,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,population,population_density,median_age
59,AFG,Asia,Afghanistan,2020-04-23,1176.0,84.0,40.0,4.0,39835428.0,54.422,18.6
60,AFG,Asia,Afghanistan,2020-04-24,1226.0,50.0,40.0,0.0,39835428.0,54.422,18.6
61,AFG,Asia,Afghanistan,2020-04-25,1330.0,104.0,43.0,3.0,39835428.0,54.422,18.6
62,AFG,Asia,Afghanistan,2020-04-26,1463.0,133.0,49.0,6.0,39835428.0,54.422,18.6
63,AFG,Asia,Afghanistan,2020-04-27,1531.0,68.0,50.0,1.0,39835428.0,54.422,18.6
64,AFG,Asia,Afghanistan,2020-04-28,1703.0,172.0,60.0,10.0,39835428.0,54.422,18.6
65,AFG,Asia,Afghanistan,2020-04-29,1827.0,124.0,60.0,0.0,39835428.0,54.422,18.6
66,AFG,Asia,Afghanistan,2020-04-30,1827.0,0.0,60.0,0.0,39835428.0,54.422,18.6
67,AFG,Asia,Afghanistan,2020-05-01,2171.0,344.0,64.0,4.0,39835428.0,54.422,18.6
68,AFG,Asia,Afghanistan,2020-05-02,2469.0,298.0,72.0,8.0,39835428.0,54.422,18.6
69,AFG,Asia,Afghanistan,2020-05-03,2469.0,0.0,72.0,0.0,39835428.0,54.422,18.6
70,AFG,Asia,Afghanistan,2020-05-04,2469.0,0.0,72.0,0.0,39835428.0,54.422,18.6
71,AFG,Asia,Afghanistan,2020-05-05,2469.0,0.0,72.0,0.0,39835428.0,54.422,18.6
72,AFG,Asia,Afghanistan,2020-05-06,3224.0,755.0,95.0,23.0,39835428.0,54.422,18.6
73,AFG,Asia,Afghanistan,2020-05-07,3392.0,168.0,104.0,9.0,39835428.0,54.422,18.6
74,AFG,Asia,Afghanistan,2020-05-08,3563.0,171.0,105.0,1.0,39835428.0,54.422,18.6
75,AFG,Asia,Afghanistan,2020-05-09,3563.0,0.0,105.0,0.0,39835428.0,54.422,18.6
76,AFG,Asia,Afghanistan,2020-05-10,4402.0,839.0,119.0,14.0,39835428.0,54.422,18.6
77,AFG,Asia,Afghanistan,2020-05-11,4664.0,262.0,120.0,1.0,39835428.0,54.422,18.6
78,AFG,Asia,Afghanistan,2020-05-12,4967.0,303.0,127.0,7.0,39835428.0,54.422,18.6
79,AFG,Asia,Afghanistan,2020-05-13,4967.0,0.0,127.0,0.0,39835428.0,54.422,18.6
80,AFG,Asia,Afghanistan,2020-05-14,5339.0,372.0,136.0,9.0,39835428.0,54.422,18.6
81,AFG,Asia,Afghanistan,2020-05-15,6053.0,714.0,153.0,17.0,39835428.0,54.422,18.6
82,AFG,Asia,Afghanistan,2020-05-16,6402.0,349.0,168.0,15.0,39835428.0,54.422,18.6
83,AFG,Asia,Afghanistan,2020-05-17,6635.0,233.0,169.0,1.0,39835428.0,54.422,18.6
84,AFG,Asia,Afghanistan,2020-05-18,7072.0,437.0,173.0,4.0,39835428.0,54.422,18.6
85,AFG,Asia,Afghanistan,2020-05-19,7655.0,583.0,177.0,4.0,39835428.0,54.422,18.6
86,AFG,Asia,Afghanistan,2020-05-20,8145.0,490.0,187.0,10.0,39835428.0,54.422,18.6
87,AFG,Asia,Afghanistan,2020-05-21,8676.0,531.0,193.0,6.0,39835428.0,54.422,18.6
88,AFG,Asia,Afghanistan,2020-05-22,9216.0,540.0,205.0,12.0,39835428.0,54.422,18.6
89,AFG,Asia,Afghanistan,2020-05-23,9952.0,736.0,215.0,10.0,39835428.0,54.422,18.6
90,AFG,Asia,Afghanistan,2020-05-24,10668.0,716.0,222.0,7.0,39835428.0,54.422,18.6
91,AFG,Asia,Afghanistan,2020-05-25,11180.0,512.0,223.0,1.0,39835428.0,54.422,18.6
92,AFG,Asia,Afghanistan,2020-05-26,11917.0,737.0,224.0,1.0,39835428.0,54.422,18.6
93,AFG,Asia,Afghanistan,2020-05-27,12465.0,548.0,230.0,6.0,39835428.0,54.422,18.6
94,AFG,Asia,Afghanistan,2020-05-28,13102.0,637.0,239.0,9.0,39835428.0,54.422,18.6
95,AFG,Asia,Afghanistan,2020-05-29,13745.0,643.0,250.0,11.0,39835428.0,54.422,18.6
96,AFG,Asia,Afghanistan,2020-05-30,14529.0,784.0,252.0,2.0,39835428.0,54.422,18.6
97,AFG,Asia,Afghanistan,2020-05-31,15180.0,651.0,254.0,2.0,39835428.0,54.422,18.6
98,AFG,Asia,Afghanistan,2020-06-01,15836.0,656.0,269.0,15.0,39835428.0,54.422,18.6
99,AFG,Asia,Afghanistan,2020-06-02,16578.0,742.0,274.0,5.0,39835428.0,54.422,18.6
100,AFG,Asia,Afghanistan,2020-06-03,17353.0,775.0,298.0,24.0,39835428.0,54.422,18.6
101,AFG,Asia,Afghanistan,2020-06-04,17977.0,624.0,303.0,5.0,39835428.0,54.422,18.6
102,AFG,Asia,Afghanistan,2020-06-05,19055.0,1078.0,313.0,10.0,39835428.0,54.422,18.6
103,AFG,Asia,Afghanistan,2020-06-06,19637.0,582.0,331.0,18.0,39835428.0,54.422,18.6
104,AFG,Asia,Afghanistan,2020-06-07,20428.0,791.0,361.0,30.0,39835428.0,54.422,18.6
105,AFG,Asia,Afghanistan,2020-06-08,21003.0,575.0,373.0,12.0,39835428.0,54.422,18.6
106,AFG,Asia,Afghanistan,2020-06-09,21308.0,305.0,380.0,7.0,39835428.0,54.422,18.6
107,AFG,Asia,Afghanistan,2020-06-10,22228.0,920.0,409.0,29.0,39835428.0,54.422,18.6
108,AFG,Asia,Afghanistan,2020-06-11,22976.0,748.0,430.0,21.0,39835428.0,54.422,18.6
109,AFG,Asia,Afghanistan,2020-06-12,23632.0,656.0,450.0,20.0,39835428.0,54.422,18.6
110,AFG,Asia,Afghanistan,2020-06-13,24188.0,556.0,455.0,5.0,39835428.0,54.422,18.6
111,AFG,Asia,Afghanistan,2020-06-14,24852.0,664.0,475.0,20.0,39835428.0,54.422,18.6
112,AFG,Asia,Afghanistan,2020-06-15,25613.0,761.0,480.0,5.0,39835428.0,54.422,18.6
113,AFG,Asia,Afghanistan,2020-06-16,25719.0,106.0,488.0,8.0,39835428.0,54.422,18.6
114,AFG,Asia,Afghanistan,2020-06-17,26960.0,1241.0,508.0,20.0,39835428.0,54.422,18.6
115,AFG,Asia,Afghanistan,2020-06-18,27423.0,463.0,550.0,42.0,39835428.0,54.422,18.6
116,AFG,Asia,Afghanistan,2020-06-19,27964.0,541.0,552.0,2.0,39835428.0,54.422,18.6
117,AFG,Asia,Afghanistan,2020-06-20,28383.0,419.0,552.0,0.0,39835428.0,54.422,18.6
118,AFG,Asia,Afghanistan,2020-06-21,28919.0,536.0,585.0,33.0,39835428.0,54.422,18.6
119,AFG,Asia,Afghanistan,2020-06-22,29229.0,310.0,602.0,17.0,39835428.0,54.422,18.6
120,AFG,Asia,Afghanistan,2020-06-23,29567.0,338.0,622.0,20.0,39835428.0,54.422,18.6
121,AFG,Asia,Afghanistan,2020-06-24,29726.0,159.0,643.0,21.0,39835428.0,54.422,18.6
122,AFG,Asia,Afghanistan,2020-06-25,30261.0,535.0,679.0,36.0,39835428.0,54.422,18.6
123,AFG,Asia,Afghanistan,2020-06-26,30346.0,85.0,684.0,5.0,39835428.0,54.422,18.6
124,AFG,Asia,Afghanistan,2020-06-27,30702.0,356.0,707.0,23.0,39835428.0,54.422,18.6
125,AFG,Asia,Afghanistan,2020-06-28,31053.0,351.0,733.0,26.0,39835428.0,54.422,18.6
126,AFG,Asia,Afghanistan,2020-06-29,31324.0,271.0,737.0,4.0,39835428.0,54.422,18.6
127,AFG,Asia,Afghanistan,2020-06-30,31445.0,121.0,739.0,2.0,39835428.0,54.422,18.6
128,AFG,Asia,Afghanistan,2020-07-01,31848.0,403.0,778.0,39.0,39835428.0,54.422,18.6
129,AFG,Asia,Afghanistan,2020-07-02,32108.0,260.0,811.0,33.0,39835428.0,54.422,18.6
130,AFG,Asia,Afghanistan,2020-07-03,32410.0,302.0,823.0,12.0,39835428.0,54.422,18.6
131,AFG,Asia,Afghanistan,2020-07-04,32758.0,348.0,830.0,7.0,39835428.0,54.422,18.6
132,AFG,Asia,Afghanistan,2020-07-05,33037.0,279.0,868.0,38.0,39835428.0,54.422,18.6
133,AFG,Asia,Afghanistan,2020-07-06,33150.0,113.0,891.0,23.0,39835428.0,54.422,18.6
134,AFG,Asia,Afghanistan,2020-07-07,33470.0,320.0,924.0,33.0,39835428.0,54.422,18.6
135,AFG,Asia,Afghanistan,2020-07-08,33680.0,210.0,940.0,16.0,39835428.0,54.422,18.6
136,AFG,Asia,Afghanistan,2020-07-09,33739.0,59.0,941.0,1.0,39835428.0,54.422,18.6
137,AFG,Asia,Afghanistan,2020-07-10,34280.0,541.0,975.0,34.0,39835428.0,54.422,18.6
138,AFG,Asia,Afghanistan,2020-07-11,34437.0,157.0,979.0,4.0,39835428.0,54.422,18.6
139,AFG,Asia,Afghanistan,2020-07-12,34537.0,100.0,1014.0,35.0,39835428.0,54.422,18.6
140,AFG,Asia,Afghanistan,2020-07-13,34541.0,4.0,1016.0,2.0,39835428.0,54.422,18.6
141,AFG,Asia,Afghanistan,2020-07-14,34826.0,285.0,1049.0,33.0,39835428.0,54.422,18.6
142,AFG,Asia,Afghanistan,2020-07-15,35026.0,200.0,1098.0,49.0,39835428.0,54.422,18.6
143,AFG,Asia,Afghanistan,2020-07-16,35156.0,130.0,1117.0,19.0,39835428.0,54.422,18.6
144,AFG,Asia,Afghanistan,2020-07-17,35315.0,159.0,1151.0,34.0,39835428.0,54.422,18.6
145,AFG,Asia,Afghanistan,2020-07-18,35375.0,60.0,1151.0,0.0,39835428.0,54.422,18.6
146,AFG,Asia,Afghanistan,2020-07-19,35561.0,186.0,1185.0,34.0,39835428.0,54.422,18.6
147,AFG,Asia,Afghanistan,2020-07-20,35595.0,34.0,1187.0,2.0,39835428.0,54.422,18.6
148,AFG,Asia,Afghanistan,2020-07-21,35701.0,106.0,1188.0,1.0,39835428.0,54.422,18.6
149,AFG,Asia,Afghanistan,2020-07-22,35813.0,112.0,1194.0,6.0,39835428.0,54.422,18.6
150,AFG,Asia,Afghanistan,2020-07-23,36001.0,188.0,1215.0,21.0,39835428.0,54.422,18.6
151,AFG,Asia,Afghanistan,2020-07-24,36067.0,66.0,1229.0,14.0,39835428.0,54.422,18.6
152,AFG,Asia,Afghanistan,2020-07-25,36122.0,55.0,1250.0,21.0,39835428.0,54.422,18.6
153,AFG,Asia,Afghanistan,2020-07-26,36243.0,121.0,1263.0,13.0,39835428.0,54.422,18.6
154,AFG,Asia,Afghanistan,2020-07-27,36349.0,106.0,1273.0,10.0,39835428.0,54.422,18.6
155,AFG,Asia,Afghanistan,2020-07-28,36454.0,105.0,1274.0,1.0,39835428.0,54.422,18.6
156,AFG,Asia,Afghanistan,2020-07-29,36557.0,103.0,1275.0,1.0,39835428.0,54.422,18.6
157,AFG,Asia,Afghanistan,2020-07-30,36628.0,71.0,1275.0,0.0,39835428.0,54.422,18.6
158,AFG,Asia,Afghanistan,2020-07-31,36628.0,0.0,1275.0,0.0,39835428.0,54.422,18.6
159,AFG,Asia,Afghanistan,2020-08-01,36796.0,168.0,1287.0,12.0,39835428.0,54.422,18.6
160,AFG,Asia,Afghanistan,2020-08-02,36796.0,0.0,1287.0,0.0,39835428.0,54.422,18.6
161,AFG,Asia,Afghanistan,2020-08-03,36796.0,0.0,1287.0,0.0,39835428.0,54.422,18.6
162,AFG,Asia,Afghanistan,2020-08-04,36833.0,37.0,1292.0,5.0,39835428.0,54.422,18.6
163,AFG,Asia,Afghanistan,2020-08-05,36915.0,82.0,1298.0,6.0,39835428.0,54.422,18.6
164,AFG,Asia,Afghanistan,2020-08-06,36982.0,67.0,1302.0,4.0,39835428.0,54.422,18.6
165,AFG,Asia,Afghanistan,2020-08-07,37023.0,41.0,1302.0,0.0,39835428.0,54.422,18.6
166,AFG,Asia,Afghanistan,2020-08-08,37101.0,78.0,1311.0,9.0,39835428.0,54.422,18.6
167,AFG,Asia,Afghanistan,2020-08-09,37140.0,39.0,1316.0,5.0,39835428.0,54.422,18.6
168,AFG,Asia,Afghanistan,2020-08-10,37140.0,0.0,1316.0,0.0,39835428.0,54.422,18.6
169,AFG,Asia,Afghanistan,2020-08-11,37355.0,215.0,1348.0,32.0,39835428.0,54.422,18.6
170,AFG,Asia,Afghanistan,2020-08-12,37431.0,76.0,1358.0,10.0,39835428.0,54.422,18.6
171,AFG,Asia,Afghanistan,2020-08-13,37510.0,79.0,1367.0,9.0,39835428.0,54.422,18.6
172,AFG,Asia,Afghanistan,2020-08-14,37517.0,7.0,1367.0,0.0,39835428.0,54.422,18.6
173,AFG,Asia,Afghanistan,2020-08-15,37637.0,120.0,1374.0,7.0,39835428.0,54.422,18.6
174,AFG,Asia,Afghanistan,2020-08-16,37682.0,45.0,1379.0,5.0,39835428.0,54.422,18.6
175,AFG,Asia,Afghanistan,2020-08-17,37682.0,0.0,1379.0,0.0,39835428.0,54.422,18.6
176,AFG,Asia,Afghanistan,2020-08-18,37685.0,3.0,1379.0,0.0,39835428.0,54.422,18.6
177,AFG,Asia,Afghanistan,2020-08-19,37685.0,0.0,1379.0,0.0,39835428.0,54.422,18.6
178,AFG,Asia,Afghanistan,2020-08-20,37845.0,160.0,1387.0,8.0,39835428.0,54.422,18.6
179,AFG,Asia,Afghanistan,2020-08-21,37942.0,97.0,1389.0,2.0,39835428.0,54.422,18.6
180,AFG,Asia,Afghanistan,2020-08-22,37980.0,38.0,1389.0,0.0,39835428.0,54.422,18.6
181,AFG,Asia,Afghanistan,2020-08-23,38039.0,59.0,1389.0,0.0,39835428.0,54.422,18.6
182,AFG,Asia,Afghanistan,2020-08-24,38085.0,46.0,1391.0,2.0,39835428.0,54.422,18.6
183,AFG,Asia,Afghanistan,2020-08-25,38156.0,71.0,1401.0,10.0,39835428.0,54.422,18.6
184,AFG,Asia,Afghanistan,2020-08-26,38199.0,43.0,1405.0,4.0,39835428.0,54.422,18.6
185,AFG,Asia,Afghanistan,2020-08-27,38215.0,16.0,1405.0,0.0,39835428.0,54.422,18.6
186,AFG,Asia,Afghanistan,2020-08-28,38226.0,11.0,1406.0,1.0,39835428.0,54.422,18.6
187,AFG,Asia,Afghanistan,2020-08-29,38229.0,3.0,1406.0,0.0,39835428.0,54.422,18.6
188,AFG,Asia,Afghanistan,2020-08-30,38229.0,0.0,1406.0,0.0,39835428.0,54.422,18.6
189,AFG,Asia,Afghanistan,2020-08-31,38248.0,19.0,1406.0,0.0,39835428.0,54.422,18.6
190,AFG,Asia,Afghanistan,2020-09-01,38282.0,34.0,1410.0,4.0,39835428.0,54.422,18.6
191,AFG,Asia,Afghanistan,2020-09-02,38329.0,47.0,1413.0,3.0,39835428.0,54.422,18.6
192,AFG,Asia,Afghanistan,2020-09-03,38374.0,45.0,1413.0,0.0,39835428.0,54.422,18.6
193,AFG,Asia,Afghanistan,2020-09-04,38374.0,0.0,1413.0,0.0,39835428.0,54.422,18.6
194,AFG,Asia,Afghanistan,2020-09-05,38390.0,16.0,1413.0,0.0,39835428.0,54.422,18.6
195,AFG,Asia,Afghanistan,2020-09-06,38484.0,94.0,1416.0,3.0,39835428.0,54.422,18.6
196,AFG,Asia,Afghanistan,2020-09-07,38580.0,96.0,1419.0,3.0,39835428.0,54.422,18.6
197,AFG,Asia,Afghanistan,2020-09-08,38606.0,26.0,1422.0,3.0,39835428.0,54.422,18.6
198,AFG,Asia,Afghanistan,2020-09-09,38630.0,24.0,1424.0,2.0,39835428.0,54.422,18.6
199,AFG,Asia,Afghanistan,2020-09-10,38658.0,28.0,1424.0,0.0,39835428.0,54.422,18.6
200,AFG,Asia,Afghanistan,2020-09-11,38692.0,34.0,1424.0,0.0,39835428.0,54.422,18.6
201,AFG,Asia,Afghanistan,2020-09-12,38727.0,35.0,1424.0,0.0,39835428.0,54.422,18.6
202,AFG,Asia,Afghanistan,2020-09-13,38802.0,75.0,1424.0,0.0,39835428.0,54.422,18.6
203,AFG,Asia,Afghanistan,2020-09-14,38858.0,56.0,1429.0,5.0,39835428.0,54.422,18.6
204,AFG,Asia,Afghanistan,2020-09-15,38901.0,43.0,1430.0,1.0,39835428.0,54.422,18.6
205,AFG,Asia,Afghanistan,2020-09-16,38941.0,40.0,1440.0,10.0,39835428.0,54.422,18.6
206,AFG,Asia,Afghanistan,2020-09-17,38958.0,17.0,1440.0,0.0,39835428.0,54.422,18.6
207,AFG,Asia,Afghanistan,2020-09-18,38969.0,11.0,1441.0,1.0,39835428.0,54.422,18.6
208,AFG,Asia,Afghanistan,2020-09-19,39005.0,36.0,1441.0,0.0,39835428.0,54.422,18.6
209,AFG,Asia,Afghanistan,2020-09-20,39130.0,125.0,1445.0,4.0,39835428.0,54.422,18.6
210,AFG,Asia,Afghanistan,2020-09-21,39160.0,30.0,1448.0,3.0,39835428.0,54.422,18.6
211,AFG,Asia,Afghanistan,2020-09-22,39182.0,22.0,1449.0,1.0,39835428.0,54.422,18.6
212,AFG,Asia,Afghanistan,2020-09-23,39231.0,49.0,1450.0,1.0,39835428.0,54.422,18.6
213,AFG,Asia,Afghanistan,2020-09-24,39256.0,25.0,1455.0,5.0,39835428.0,54.422,18.6
214,AFG,Asia,Afghanistan,2020-09-25,39272.0,16.0,1455.0,0.0,39835428.0,54.422,18.6
215,AFG,Asia,Afghanistan,2020-09-26,39278.0,6.0,1457.0,2.0,39835428.0,54.422,18.6
216,AFG,Asia,Afghanistan,2020-09-27,39313.0,35.0,1457.0,0.0,39835428.0,54.422,18.6
217,AFG,Asia,Afghanistan,2020-09-28,39325.0,12.0,1460.0,3.0,39835428.0,54.422,18.6
218,AFG,Asia,Afghanistan,2020-09-29,39340.0,15.0,1462.0,2.0,39835428.0,54.422,18.6
219,AFG,Asia,Afghanistan,2020-09-30,39354.0,14.0,1462.0,0.0,39835428.0,54.422,18.6
220,AFG,Asia,Afghanistan,2020-10-01,39371.0,17.0,1462.0,0.0,39835428.0,54.422,18.6
221,AFG,Asia,Afghanistan,2020-10-02,39376.0,5.0,1462.0,0.0,39835428.0,54.422,18.6
222,AFG,Asia,Afghanistan,2020-10-03,39383.0,7.0,1466.0,4.0,39835428.0,54.422,18.6
223,AFG,Asia,Afghanistan,2020-10-04,39427.0,44.0,1466.0,0.0,39835428.0,54.422,18.6
224,AFG,Asia,Afghanistan,2020-10-05,39508.0,81.0,1470.0,4.0,39835428.0,54.422,18.6
225,AFG,Asia,Afghanistan,2020-10-06,39572.0,64.0,1471.0,1.0,39835428.0,54.422,18.6
226,AFG,Asia,Afghanistan,2020-10-07,39634.0,62.0,1473.0,2.0,39835428.0,54.422,18.6
227,AFG,Asia,Afghanistan,2020-10-08,39702.0,68.0,1474.0,1.0,39835428.0,54.422,18.6
228,AFG,Asia,Afghanistan,2020-10-09,39779.0,77.0,1476.0,2.0,39835428.0,54.422,18.6
229,AFG,Asia,Afghanistan,2020-10-10,39789.0,10.0,1477.0,1.0,39835428.0,54.422,18.6
230,AFG,Asia,Afghanistan,2020-10-11,39885.0,96.0,1481.0,4.0,39835428.0,54.422,18.6
231,AFG,Asia,Afghanistan,2020-10-12,39956.0,71.0,1483.0,2.0,39835428.0,54.422,18.6
232,AFG,Asia,Afghanistan,2020-10-13,40014.0,58.0,1484.0,1.0,39835428.0,54.422,18.6
233,AFG,Asia,Afghanistan,2020-10-14,40080.0,66.0,1485.0,1.0,39835428.0,54.422,18.6
234,AFG,Asia,Afghanistan,2020-10-15,40112.0,32.0,1485.0,0.0,39835428.0,54.422,18.6
235,AFG,Asia,Afghanistan,2020-10-16,40159.0,47.0,1489.0,4.0,39835428.0,54.422,18.6
236,AFG,Asia,Afghanistan,2020-10-17,40227.0,68.0,1492.0,3.0,39835428.0,54.422,18.6
237,AFG,Asia,Afghanistan,2020-10-18,40286.0,59.0,1496.0,4.0,39835428.0,54.422,18.6
238,AFG,Asia,Afghanistan,2020-10-19,40373.0,87.0,1501.0,5.0,39835428.0,54.422,18.6
239,AFG,Asia,Afghanistan,2020-10-20,40461.0,88.0,1503.0,2.0,39835428.0,54.422,18.6
240,AFG,Asia,Afghanistan,2020-10-21,40461.0,0.0,1503.0,0.0,39835428.0,54.422,18.6
241,AFG,Asia,Afghanistan,2020-10-22,40510.0,49.0,1503.0,0.0,39835428.0,54.422,18.6
242,AFG,Asia,Afghanistan,2020-10-23,40626.0,116.0,1505.0,2.0,39835428.0,54.422,18.6
243,AFG,Asia,Afghanistan,2020-10-24,40687.0,61.0,1507.0,2.0,39835428.0,54.422,18.6
244,AFG,Asia,Afghanistan,2020-10-25,40768.0,81.0,1511.0,4.0,39835428.0,54.422,18.6
245,AFG,Asia,Afghanistan,2020-10-26,40833.0,65.0,1514.0,3.0,39835428.0,54.422,18.6
246,AFG,Asia,Afghanistan,2020-10-27,40937.0,104.0,1518.0,4.0,39835428.0,54.422,18.6
247,AFG,Asia,Afghanistan,2020-10-28,41032.0,95.0,1523.0,5.0,39835428.0,54.422,18.6
248,AFG,Asia,Afghanistan,2020-10-29,41145.0,113.0,1529.0,6.0,39835428.0,54.422,18.6
249,AFG,Asia,Afghanistan,2020-10-30,41268.0,123.0,1532.0,3.0,39835428.0,54.422,18.6
250,AFG,Asia,Afghanistan,2020-10-31,41334.0,66.0,1533.0,1.0,39835428.0,54.422,18.6
251,AFG,Asia,Afghanistan,2020-11-01,41425.0,91.0,1536.0,3.0,39835428.0,54.422,18.6
252,AFG,Asia,Afghanistan,2020-11-02,41501.0,76.0,1536.0,0.0,39835428.0,54.422,18.6
253,AFG,Asia,Afghanistan,2020-11-03,41633.0,132.0,1541.0,5.0,39835428.0,54.422,18.6
